index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
3408;3408,065;56,80108333;1683361577;5;0,45;2,25;5;0,47;2,35
3409;3409,065;56,81775;1683361578;5;0,45;2,25;5;0,45;2,25
3410;3410,065;56,83441667;1683361579;5;0,41;2,05;5;0,48;2,4
3411;3411,065;56,85108333;1683361580;5;0,45;2,25;5;0,47;2,35
3412;3412,065;56,86775;1683361581;5;0,46;2,3;5;0,43;2,15
3413;3413,065;56,88441667;1683361582;5;0,46;2,3;5;0,45;2,25
3414;3414,068;56,90113333;1683361583;5;0,43;2,15;5;0,44;2,2
3415;3415,065;56,91775;1683361584;5;0,41;2,05;5;0,43;2,15
3416;3416,065;56,93441667;1683361585;5;0,41;2,05;5;0,4;2
3417;3417,065;56,95108333;1683361586;5;0,41;2,05;5;0,4;2
3418;3418,065;56,96775;1683361587;5;0,41;2,05;5;0,4;2
3419;3419,065;56,98441667;1683361588;5;0,41;2,05;5;0,4;2
3420;3420,065;57,00108333;1683361589;5;0,41;2,05;5;0,4;2
3421;3421,065;57,01775;1683361590;5;0,41;2,05;5;0,4;2
3422;3422,065;57,03441667;1683361591;5;0,41;2,05;5;0,4;2
3423;3423,066;57,0511;1683361592;5;0,41;2,05;5;0,4;2
3424;3424,065;57,06775;1683361593;5;0,41;2,05;5;0,4;2
3425;3425,065;57,08441667;1683361594;5;0,41;2,05;5;0,4;2
3426;3426,065;57,10108333;1683361595;5;0,41;2,05;5;0,4;2
3427;3427,065;57,11775;1683361596;5;0,41;2,05;5;0,4;2
3428;3428,066;57,13443333;1683361597;5;0,41;2,05;5;0,4;2
3429;3429,065;57,15108333;1683361598;5;0,41;2,05;5;0,4;2
3430;3430,065;57,16775;1683361599;5;0,41;2,05;5;0,4;2
3431;3431,065;57,18441667;1683361600;5;0,41;2,05;5;0,4;2
3432;3432,066;57,2011;1683361601;5;0,41;2,05;5;0,4;2
3433;3433,065;57,21775;1683361602;5;0,41;2,05;5;0,4;2
3434;3434,065;57,23441667;1683361603;5;0,41;2,05;5;0,4;2
3435;3435,066;57,2511;1683361604;5;0,41;2,05;5;0,4;2
3436;3436,065;57,26775;1683361605;5;0,41;2,05;5;0,4;2
3437;3437,065;57,28441667;1683361606;5;0,41;2,05;5;0,4;2
3438;3438,065;57,30108333;1683361607;5;0,41;2,05;5;0,4;2
3439;3439,066;57,31776667;1683361608;5;0,41;2,05;5;0,4;2
3440;3440,065;57,33441667;1683361609;5;0,41;2,05;5;0,4;2
3441;3441,068;57,35113333;1683361610;5;0,41;2,05;5;0,4;2
3442;3442,065;57,36775;1683361611;5;0,41;2,05;5;0,4;2
3443;3443,065;57,38441667;1683361612;5;0,41;2,05;5;0,4;2
3444;3444,065;57,40108333;1683361613;5;0,41;2,05;5;0,4;2
3445;3445,066;57,41776667;1683361614;5;0,41;2,05;5;0,4;2
3446;3446,071;57,43451667;1683361615;5;0,41;2,05;5;0,4;2
3447;3447,065;57,45108333;1683361616;5;0,41;2,05;5;0,4;2
3448;3448,065;57,46775;1683361617;5;0,41;2,05;5;0,4;2
3449;3449,065;57,48441667;1683361618;5;0,41;2,05;5;0,4;2
3450;3450,065;57,50108333;1683361619;5;0,41;2,05;5;0,4;2
3451;3451,066;57,51776667;1683361620;5;0,41;2,05;5;0,4;2
3452;3452,066;57,53443333;1683361621;5;0,41;2,05;5;0,4;2
3453;3453,065;57,55108333;1683361622;5;0,41;2,05;5;0,4;2
3454;3454,065;57,56775;1683361623;5;0,41;2,05;5;0,4;2
3455;3455,065;57,58441667;1683361624;5;0,41;2,05;5;0,4;2
3456;3456,065;57,60108333;1683361625;5;0,41;2,05;5;0,4;2
3457;3457,065;57,61775;1683361626;5;0,41;2,05;5;0,4;2
3458;3458,065;57,63441667;1683361627;5;0,41;2,05;5;0,4;2
3459;3459,065;57,65108333;1683361628;5;0,41;2,05;5;0,4;2
3460;3460,065;57,66775;1683361629;5;0,41;2,05;5;0,4;2
3461;3461,065;57,68441667;1683361630;5;0,41;2,05;5;0,4;2
3462;3462,065;57,70108333;1683361631;5;0,41;2,05;5;0,4;2
3463;3463,065;57,71775;1683361632;5;0,41;2,05;5;0,4;2
3464;3464,065;57,73441667;1683361633;5;0,41;2,05;5;0,4;2
3465;3465,065;57,75108333;1683361634;5;0,41;2,05;5;0,4;2
3466;3466,065;57,76775;1683361635;5;0,41;2,05;5;0,4;2
3467;3467,065;57,78441667;1683361636;5;0,41;2,05;5;0,4;2
3468;3468,065;57,80108333;1683361637;5;0,41;2,05;5;0,4;2
3469;3469,065;57,81775;1683361638;5;0,41;2,05;5;0,45;2,25
3470;3470,065;57,83441667;1683361639;5;0,41;2,05;5;0,4;2
3471;3471,066;57,8511;1683361640;5;0,41;2,05;5;0,4;2
3472;3472,065;57,86775;1683361641;5;0,41;2,05;5;0,4;2
3473;3473,068;57,88446667;1683361642;5;0,41;2,05;5;0,4;2
3474;3474,065;57,90108333;1683361643;5;0,41;2,05;5;0,4;2
3475;3475,066;57,91776667;1683361644;5;0,42;2,1;5;0,4;2
3476;3476,065;57,93441667;1683361645;5;0,46;2,3;5;0,46;2,3
3477;3477,071;57,95118333;1683361646;5;0,44;2,2;5;0,47;2,35
3478;3478,065;57,96775;1683361647;5;0,45;2,25;5;0,44;2,2
3479;3479,065;57,98441667;1683361648;5;0,42;2,1;5;0,43;2,15
3480;3480,065;58,00108333;1683361649;5;0,45;2,25;5;0,45;2,25
3481;3481,065;58,01775;1683361650;5;0,45;2,25;5;0,44;2,2
3482;3482,067;58,03445;1683361651;5;0,44;2,2;5;0,46;2,3
3483;3483,065;58,05108333;1683361652;5;0,45;2,25;5;0,48;2,4
3484;3484,066;58,06776667;1683361653;5;0,45;2,25;5;0,43;2,15
3485;3485,065;58,08441667;1683361654;5;0,43;2,15;5;0,4;2
3486;3486,065;58,10108333;1683361655;5;0,44;2,2;5;0,48;2,4
3487;3487,065;58,11775;1683361656;5;0,46;2,3;5;0,43;2,15
3488;3488,066;58,13443333;1683361657;5;0,41;2,05;5;0,45;2,25
3489;3489,066;58,1511;1683361658;5;0,45;2,25;5;0,45;2,25
3490;3490,065;58,16775;1683361659;5;0,46;2,3;5;0,45;2,25
3491;3491,065;58,18441667;1683361660;5;0,44;2,2;5;0,45;2,25
3492;3492,065;58,20108333;1683361661;5;0,46;2,3;5;0,45;2,25
3493;3493,065;58,21775;1683361662;5;0,43;2,15;5;0,44;2,2
3494;3494,065;58,23441667;1683361663;5;0,46;2,3;5;0,43;2,15
3495;3495,065;58,25108333;1683361664;5;0,41;2,05;5;0,48;2,4
3496;3496,065;58,26775;1683361665;5;0,45;2,25;5;0,45;2,25
3497;3497,065;58,28441667;1683361666;5;0,43;2,15;5;0,46;2,3
3498;3498,068;58,30113333;1683361667;5;0,46;2,3;5;0,45;2,25
3499;3499,065;58,31775;1683361668;5;0,46;2,3;5;0,43;2,15
3500;3500,065;58,33441667;1683361669;5;0,46;2,3;5;0,44;2,2
3501;3501,065;58,35108333;1683361670;5;0,46;2,3;5;0,45;2,25
3502;3502,066;58,36776667;1683361671;5;0,41;2,05;5;0,44;2,2
3503;3503,071;58,38451667;1683361672;5;0,41;2,05;5;0,4;2
3504;3504,065;58,40108333;1683361673;5;0,41;2,05;5;0,4;2
3505;3505,065;58,41775;1683361674;5;0,41;2,05;5;0,4;2
3506;3506,065;58,43441667;1683361675;5;0,41;2,05;5;0,4;2
3507;3507,065;58,45108333;1683361676;5;0,41;2,05;5;0,4;2
3508;3508,065;58,46775;1683361677;5;0,41;2,05;5;0,4;2
3509;3509,065;58,48441667;1683361678;5;0,41;2,05;5;0,4;2
3510;3510,065;58,50108333;1683361679;5;0,41;2,05;5;0,4;2
3511;3511,065;58,51775;1683361680;5;0,41;2,05;5;0,4;2
3512;3512,065;58,53441667;1683361681;5;0,41;2,05;5;0,4;2
3513;3513,065;58,55108333;1683361682;5;0,41;2,05;5;0,4;2
3514;3514,065;58,56775;1683361683;5;0,41;2,05;5;0,4;2
3515;3515,065;58,58441667;1683361684;5;0,41;2,05;5;0,4;2
3516;3516,065;58,60108333;1683361685;5;0,41;2,05;5;0,4;2
3517;3517,065;58,61775;1683361686;5;0,41;2,05;5;0,4;2
3518;3518,065;58,63441667;1683361687;5;0,41;2,05;5;0,4;2
3519;3519,065;58,65108333;1683361688;5;0,41;2,05;5;0,4;2
3520;3520,065;58,66775;1683361689;5;0,41;2,05;5;0,4;2
3521;3521,066;58,68443333;1683361690;5;0,41;2,05;5;0,4;2
3522;3522,066;58,7011;1683361691;5;0,41;2,05;5;0,4;2
3523;3523,065;58,71775;1683361692;5;0,41;2,05;5;0,4;2
3524;3524,065;58,73441667;1683361693;5;0,41;2,05;5;0,4;2
3525;3525,065;58,75108333;1683361694;5;0,41;2,05;5;0,4;2
3526;3526,065;58,76775;1683361695;5;0,41;2,05;5;0,4;2
3527;3527,065;58,78441667;1683361696;5;0,41;2,05;5;0,4;2
3528;3528,065;58,80108333;1683361697;5;0,41;2,05;5;0,4;2
3529;3529,065;58,81775;1683361698;5;0,41;2,05;5;0,4;2
3530;3530,065;58,83441667;1683361699;5;0,41;2,05;5;0,4;2
3531;3531,065;58,85108333;1683361700;5;0,41;2,05;5;0,4;2
3532;3532,066;58,86776667;1683361701;5;0,41;2,05;5;0,4;2
3533;3533,065;58,88441667;1683361702;5;0,41;2,05;5;0,4;2
3534;3534,065;58,90108333;1683361703;5;0,41;2,05;5;0,4;2
3535;3535,065;58,91775;1683361704;5;0,41;2,05;5;0,4;2
3536;3536,065;58,93441667;1683361705;5;0,41;2,05;5;0,4;2
3537;3537,065;58,95108333;1683361706;5;0,41;2,05;5;0,4;2
3538;3538,065;58,96775;1683361707;5;0,41;2,05;5;0,4;2
3539;3539,065;58,98441667;1683361708;5;0,41;2,05;5;0,4;2
3540;3540,065;59,00108333;1683361709;5;0,41;2,05;5;0,4;2
3541;3541,065;59,01775;1683361710;5;0,41;2,05;5;0,4;2
3542;3542,065;59,03441667;1683361711;5;0,41;2,05;5;0,4;2
3543;3543,065;59,05108333;1683361712;5;0,41;2,05;5;0,4;2
3544;3544,065;59,06775;1683361713;5;0,41;2,05;5;0,4;2
3545;3545,065;59,08441667;1683361714;5;0,41;2,05;5;0,4;2
3546;3546,065;59,10108333;1683361715;5;0,41;2,05;5;0,4;2
3547;3547,065;59,11775;1683361716;5;0,41;2,05;5;0,4;2
3548;3548,065;59,13441667;1683361717;5;0,41;2,05;5;0,4;2
3549;3549,066;59,1511;1683361718;5;0,41;2,05;5;0,4;2
3550;3550,065;59,16775;1683361719;5;0,41;2,05;5;0,4;2
3551;3551,065;59,18441667;1683361720;5;0,41;2,05;5;0,4;2
3552;3552,065;59,20108333;1683361721;5;0,41;2,05;5;0,4;2
3553;3553,065;59,21775;1683361722;5;0,41;2,05;5;0,4;2
3554;3554,065;59,23441667;1683361723;5;0,41;2,05;5;0,4;2
3555;3555,065;59,25108333;1683361724;5;0,41;2,05;5;0,4;2
3556;3556,065;59,26775;1683361725;5;0,41;2,05;5;0,4;2
3557;3557,065;59,28441667;1683361726;5;0,41;2,05;5;0,4;2
3558;3558,065;59,30108333;1683361727;5;0,41;2,05;5;0,4;2
3559;3559,065;59,31775;1683361728;5;0,41;2,05;5;0,4;2
3560;3560,065;59,33441667;1683361729;5;0,41;2,05;5;0,4;2
3561;3561,065;59,35108333;1683361730;5;0,41;2,05;5;0,4;2
3562;3562,065;59,36775;1683361731;5;0,41;2,05;5;0,4;2
3563;3563,065;59,38441667;1683361732;5;0,46;2,3;5;0,45;2,25
3564;3564,066;59,4011;1683361733;5;0,46;2,3;5;0,47;2,35
3565;3565,065;59,41775;1683361734;5;0,46;2,3;5;0,43;2,15
3566;3566,065;59,43441667;1683361735;5;0,46;2,3;5;0,43;2,15
3567;3567,065;59,45108333;1683361736;5;0,42;2,1;5;0,46;2,3
3568;3568,065;59,46775;1683361737;5;0,45;2,25;5;0,43;2,15
3569;3569,068;59,48446667;1683361738;5;0,43;2,15;5;0,46;2,3
3570;3570,065;59,50108333;1683361739;5;0,45;2,25;5;0,48;2,4
3571;3571,065;59,51775;1683361740;5;0,45;2,25;5;0,46;2,3
3572;3572,066;59,53443333;1683361741;5;0,44;2,2;5;0,45;2,25
3573;3573,065;59,55108333;1683361742;5;0,45;2,25;5;0,46;2,3
3574;3574,065;59,56775;1683361743;5;0,45;2,25;5;0,45;2,25
3575;3575,065;59,58441667;1683361744;5;0,43;2,15;5;0,43;2,15
3576;3576,067;59,60111667;1683361745;5;0,43;2,15;5;0,46;2,3
3577;3577,065;59,61775;1683361746;5;0,46;2,3;5;0,46;2,3
3578;3578,065;59,63441667;1683361747;5;0,46;2,3;5;0,51;2,55
3579;3579,066;59,6511;1683361748;5;0,44;2,2;5;0,45;2,25
3580;3580,065;59,66775;1683361749;5;0,46;2,3;5;0,45;2,25
3581;3581,065;59,68441667;1683361750;5;0,44;2,2;5;0,46;2,3
3582;3582,065;59,70108333;1683361751;5;0,43;2,15;5;0,47;2,35
3583;3583,065;59,71775;1683361752;5;0,46;2,3;5;0,43;2,15
3584;3584,065;59,73441667;1683361753;5;0,42;2,1;5;0,43;2,15
3585;3585,066;59,7511;1683361754;5;0,43;2,15;5;0,45;2,25
3586;3586,065;59,76775;1683361755;5;0,45;2,25;5;0,47;2,35
3587;3587,065;59,78441667;1683361756;5;0,46;2,3;5;0,46;2,3
3588;3588,065;59,80108333;1683361757;5;0,45;2,25;5;0,45;2,25
3589;3589,065;59,81775;1683361758;5;0,44;2,2;5;0,43;2,15
3590;3590,065;59,83441667;1683361759;5;0,41;2,05;5;0,4;2
3591;3591,065;59,85108333;1683361760;5;0,41;2,05;5;0,4;2
3592;3592,065;59,86775;1683361761;5;0,41;2,05;5;0,4;2
3593;3593,065;59,88441667;1683361762;5;0,41;2,05;5;0,4;2
3594;3594,065;59,90108333;1683361763;5;0,41;2,05;5;0,4;2
3595;3595,065;59,91775;1683361764;5;0,41;2,05;5;0,41;2,05
3596;3596,065;59,93441667;1683361765;5;0,41;2,05;5;0,4;2
3597;3597,066;59,9511;1683361766;5;0,41;2,05;5;0,4;2
3598;3598,065;59,96775;1683361767;5;0,41;2,05;5;0,4;2
3599;3599,065;59,98441667;1683361768;5;0,41;2,05;5;0,4;2
3600;3600,065;60,00108333;1683361769;5;0,41;2,05;5;0,4;2
3601;3601,065;60,01775;1683361770;5;0,41;2,05;5;0,4;2
3602;3602,065;60,03441667;1683361771;5;0,41;2,05;5;0,4;2
3603;3603,066;60,0511;1683361772;5;0,41;2,05;5;0,4;2
3604;3604,065;60,06775;1683361773;5;0,41;2,05;5;0,4;2
3605;3605,065;60,08441667;1683361774;5;0,41;2,05;5;0,4;2
3606;3606,065;60,10108333;1683361775;5;0,41;2,05;5;0,4;2
3607;3607,065;60,11775;1683361776;5;0,45;2,25;5;0,4;2
3608;3608,065;60,13441667;1683361777;5;0,41;2,05;5;0,4;2
3609;3609,066;60,1511;1683361778;5;0,41;2,05;5;0,4;2
3610;3610,065;60,16775;1683361779;5;0,41;2,05;5;0,4;2
3611;3611,065;60,18441667;1683361780;5;0,41;2,05;5;0,4;2
3612;3612,065;60,20108333;1683361781;5;0,41;2,05;5;0,4;2
3613;3613,065;60,21775;1683361782;5;0,41;2,05;5;0,4;2
3614;3614,065;60,23441667;1683361783;5;0,41;2,05;5;0,4;2
3615;3615,065;60,25108333;1683361784;5;0,41;2,05;5;0,4;2
3616;3616,065;60,26775;1683361785;5;0,41;2,05;5;0,4;2
3617;3617,065;60,28441667;1683361786;5;0,41;2,05;5;0,4;2
3618;3618,065;60,30108333;1683361787;5;0,41;2,05;5;0,4;2
3619;3619,065;60,31775;1683361788;5;0,41;2,05;5;0,4;2
3620;3620,065;60,33441667;1683361789;5;0,41;2,05;5;0,4;2
3621;3621,065;60,35108333;1683361790;5;0,41;2,05;5;0,4;2
3622;3622,065;60,36775;1683361791;5;0,41;2,05;5;0,4;2
3623;3623,065;60,38441667;1683361792;5;0,41;2,05;5;0,4;2
3624;3624,065;60,40108333;1683361793;5;0,41;2,05;5;0,4;2
3625;3625,065;60,41775;1683361794;5;0,41;2,05;5;0,4;2
3626;3626,065;60,43441667;1683361795;5;0,41;2,05;5;0,4;2
3627;3627,065;60,45108333;1683361796;5;0,41;2,05;5;0,4;2
3628;3628,065;60,46775;1683361797;5;0,41;2,05;5;0,4;2
3629;3629,065;60,48441667;1683361798;5;0,41;2,05;5;0,4;2
3630;3630,065;60,50108333;1683361799;5;0,41;2,05;5;0,4;2
3631;3631,065;60,51775;1683361800;5;0,41;2,05;5;0,4;2
3632;3632,065;60,53441667;1683361801;5;0,41;2,05;5;0,4;2
3633;3633,065;60,55108333;1683361802;5;0,41;2,05;5;0,4;2
3634;3634,065;60,56775;1683361803;5;0,41;2,05;5;0,4;2
3635;3635,065;60,58441667;1683361804;5;0,41;2,05;5;0,4;2
3636;3636,065;60,60108333;1683361805;5;0,41;2,05;5;0,4;2
3637;3637,065;60,61775;1683361806;5;0,41;2,05;5;0,4;2
3638;3638,065;60,63441667;1683361807;5;0,41;2,05;5;0,4;2
3639;3639,065;60,65108333;1683361808;5;0,41;2,05;5;0,4;2
3640;3640,065;60,66775;1683361809;5;0,41;2,05;5;0,4;2
3641;3641,068;60,68446667;1683361810;5;0,41;2,05;5;0,4;2
3642;3642,066;60,7011;1683361811;5;0,41;2,05;5;0,4;2
3643;3643,065;60,71775;1683361812;5;0,41;2,05;5;0,4;2
3644;3644,066;60,73443333;1683361813;5;0,41;2,05;5;0,4;2
3645;3645,065;60,75108333;1683361814;5;0,41;2,05;5;0,4;2
3646;3646,065;60,76775;1683361815;5;0,41;2,05;5;0,4;2
3647;3647,065;60,78441667;1683361816;5;0,41;2,05;5;0,4;2
3648;3648,065;60,80108333;1683361817;5;0,41;2,05;5;0,4;2
3649;3649,065;60,81775;1683361818;5;0,41;2,05;5;0,4;2
3650;3650,065;60,83441667;1683361819;5;0,44;2,2;5;0,45;2,25
3651;3651,065;60,85108333;1683361820;5;0,45;2,25;5;0,43;2,15
3652;3652,065;60,86775;1683361821;5;0,43;2,15;5;0,44;2,2
3653;3653,065;60,88441667;1683361822;5;0,42;2,1;5;0,47;2,35
3654;3654,065;60,90108333;1683361823;5;0,41;2,05;5;0,44;2,2
3655;3655,065;60,91775;1683361824;5;0,46;2,3;5;0,44;2,2
3656;3656,065;60,93441667;1683361825;5;0,43;2,15;5;0,45;2,25
3657;3657,065;60,95108333;1683361826;5;0,43;2,15;5;0,43;2,15
3658;3658,065;60,96775;1683361827;5;0,46;2,3;5;0,45;2,25
3659;3659,066;60,98443333;1683361828;5;0,43;2,15;5;0,47;2,35
3660;3660,065;61,00108333;1683361829;5;0,41;2,05;5;0,43;2,15
3661;3661,066;61,01776667;1683361830;5;0,42;2,1;5;0,43;2,15
3662;3662,066;61,03443333;1683361831;5;0,45;2,25;5;0,49;2,45
3663;3663,065;61,05108333;1683361832;5;0,42;2,1;5;0,47;2,35
3664;3664,065;61,06775;1683361833;5;0,45;2,25;5;0,42;2,1
3665;3665,065;61,08441667;1683361834;5;0,46;2,3;5;0,45;2,25
3666;3666,065;61,10108333;1683361835;5;0,49;2,45;5;0,48;2,4
3667;3667,065;61,11775;1683361836;5;0,46;2,3;5;0,45;2,25
3668;3668,065;61,13441667;1683361837;5;0,46;2,3;5;0,45;2,25
3669;3669,065;61,15108333;1683361838;5;0,43;2,15;5;0,47;2,35
3670;3670,065;61,16775;1683361839;5;0,45;2,25;5;0,46;2,3
3671;3671,068;61,18446667;1683361840;5;0,43;2,15;5;0,43;2,15
3672;3672,065;61,20108333;1683361841;5;0,46;2,3;5;0,46;2,3
3673;3673,065;61,21775;1683361842;5;0,46;2,3;5;0,44;2,2
3674;3674,065;61,23441667;1683361843;5;0,46;2,3;5;0,45;2,25
3675;3675,065;61,25108333;1683361844;5;0,45;2,25;5;0,46;2,3
3676;3676,065;61,26775;1683361845;5;0,46;2,3;5;0,43;2,15
3677;3677,065;61,28441667;1683361846;5;0,41;2,05;5;0,4;2
3678;3678,065;61,30108333;1683361847;5;0,41;2,05;5;0,4;2
3679;3679,065;61,31775;1683361848;5;0,41;2,05;5;0,4;2
3680;3680,065;61,33441667;1683361849;5;0,41;2,05;5;0,4;2
3681;3681,065;61,35108333;1683361850;5;0,41;2,05;5;0,4;2
3682;3682,065;61,36775;1683361851;5;0,41;2,05;5;0,4;2
3683;3683,065;61,38441667;1683361852;5;0,41;2,05;5;0,4;2
3684;3684,065;61,40108333;1683361853;5;0,41;2,05;5;0,4;2
3685;3685,065;61,41775;1683361854;5;0,41;2,05;5;0,4;2
3686;3686,065;61,43441667;1683361855;5;0,41;2,05;5;0,4;2
3687;3687,065;61,45108333;1683361856;5;0,41;2,05;5;0,4;2
3688;3688,065;61,46775;1683361857;5;0,41;2,05;5;0,4;2
3689;3689,065;61,48441667;1683361858;5;0,41;2,05;5;0,4;2
3690;3690,065;61,50108333;1683361859;5;0,41;2,05;5;0,4;2
3691;3691,065;61,51775;1683361860;5;0,41;2,05;5;0,4;2
3692;3692,066;61,53443333;1683361861;5;0,41;2,05;5;0,4;2
3693;3693,065;61,55108333;1683361862;5;0,41;2,05;5;0,4;2
3694;3694,065;61,56775;1683361863;5;0,41;2,05;5;0,4;2
3695;3695,065;61,58441667;1683361864;5;0,41;2,05;5;0,4;2
3696;3696,065;61,60108333;1683361865;5;0,41;2,05;5;0,4;2
3697;3697,065;61,61775;1683361866;5;0,41;2,05;5;0,4;2
3698;3698,065;61,63441667;1683361867;5;0,41;2,05;5;0,4;2
3699;3699,065;61,65108333;1683361868;5;0,41;2,05;5;0,4;2
3700;3700,065;61,66775;1683361869;5;0,41;2,05;5;0,4;2
3701;3701,065;61,68441667;1683361870;5;0,41;2,05;5;0,4;2
3702;3702,065;61,70108333;1683361871;5;0,41;2,05;5;0,4;2
3703;3703,065;61,71775;1683361872;5;0,41;2,05;5;0,4;2
3704;3704,065;61,73441667;1683361873;5;0,41;2,05;5;0,4;2
3705;3705,065;61,75108333;1683361874;5;0,41;2,05;5;0,4;2
3706;3706,065;61,76775;1683361875;5;0,41;2,05;5;0,4;2
3707;3707,065;61,78441667;1683361876;5;0,41;2,05;5;0,4;2
3708;3708,065;61,80108333;1683361877;5;0,41;2,05;5;0,4;2
3709;3709,065;61,81775;1683361878;5;0,41;2,05;5;0,4;2
3710;3710,065;61,83441667;1683361879;5;0,41;2,05;5;0,4;2
3711;3711,065;61,85108333;1683361880;5;0,41;2,05;5;0,4;2
3712;3712,066;61,86776667;1683361881;5;0,41;2,05;5;0,4;2
3713;3713,066;61,88443333;1683361882;5;0,41;2,05;5;0,4;2
3714;3714,065;61,90108333;1683361883;5;0,41;2,05;5;0,4;2
3715;3715,065;61,91775;1683361884;5;0,41;2,05;5;0,4;2
3716;3716,065;61,93441667;1683361885;5;0,41;2,05;5;0,4;2
3717;3717,065;61,95108333;1683361886;5;0,41;2,05;5;0,4;2
3718;3718,065;61,96775;1683361887;5;0,41;2,05;5;0,4;2
3719;3719,066;61,98443333;1683361888;5;0,41;2,05;5;0,4;2
3720;3720,065;62,00108333;1683361889;5;0,41;2,05;5;0,4;2
3721;3721,065;62,01775;1683361890;5;0,41;2,05;5;0,4;2
3722;3722,065;62,03441667;1683361891;5;0,41;2,05;5;0,4;2
3723;3723,065;62,05108333;1683361892;5;0,41;2,05;5;0,4;2
3724;3724,065;62,06775;1683361893;5;0,41;2,05;5;0,4;2
3725;3725,065;62,08441667;1683361894;5;0,41;2,05;5;0,4;2
3726;3726,065;62,10108333;1683361895;5;0,41;2,05;5;0,4;2
3727;3727,065;62,11775;1683361896;5;0,41;2,05;5;0,4;2
3728;3728,065;62,13441667;1683361897;5;0,41;2,05;5;0,4;2
3729;3729,066;62,1511;1683361898;5;0,41;2,05;5;0,4;2
3730;3730,065;62,16775;1683361899;5;0,41;2,05;5;0,4;2
3731;3731,065;62,18441667;1683361900;5;0,41;2,05;5;0,4;2
3732;3732,065;62,20108333;1683361901;5;0,41;2,05;5;0,4;2
3733;3733,065;62,21775;1683361902;5;0,41;2,05;5;0,4;2
3734;3734,065;62,23441667;1683361903;5;0,41;2,05;5;0,4;2
3735;3735,066;62,2511;1683361904;5;0,41;2,05;5;0,4;2
3736;3736,065;62,26775;1683361905;5;0,41;2,05;5;0,4;2
3737;3737,068;62,28446667;1683361906;5;0,43;2,15;5;0,45;2,25
3738;3738,065;62,30108333;1683361907;5;0,45;2,25;5;0,48;2,4
3739;3739,065;62,31775;1683361908;5;0,46;2,3;5;0,43;2,15
3740;3740,065;62,33441667;1683361909;5;0,46;2,3;5;0,43;2,15
3741;3741,065;62,35108333;1683361910;5;0,43;2,15;5;0,47;2,35
3742;3742,065;62,36775;1683361911;5;0,46;2,3;5;0,45;2,25
3743;3743,065;62,38441667;1683361912;5;0,46;2,3;5;0,46;2,3
3744;3744,076;62,40126667;1683361913;5;0,45;2,25;5;0,47;2,35
3745;3745,065;62,41775;1683361914;5;0,46;2,3;5;0,46;2,3
3746;3746,065;62,43441667;1683361915;5;0,42;2,1;5;0,43;2,15
3747;3747,068;62,45113333;1683361916;5;0,42;2,1;5;0,45;2,25
3748;3748,065;62,46775;1683361917;5;0,45;2,25;5;0,45;2,25
3749;3749,065;62,48441667;1683361918;5;0,46;2,3;5;0,45;2,25
3750;3750,065;62,50108333;1683361919;5;0,43;2,15;5;0,48;2,4
3751;3751,065;62,51775;1683361920;5;0,41;2,05;5;0,43;2,15
3752;3752,065;62,53441667;1683361921;5;0,42;2,1;5;0,44;2,2
3753;3753,065;62,55108333;1683361922;5;0,43;2,15;5;0,46;2,3
3754;3754,065;62,56775;1683361923;5;0,41;2,05;5;0,4;2
3755;3755,065;62,58441667;1683361924;5;0,45;2,25;5;0,46;2,3
3756;3756,065;62,60108333;1683361925;5;0,45;2,25;5;0,48;2,4
3757;3757,065;62,61775;1683361926;5;0,46;2,3;5;0,43;2,15
3758;3758,065;62,63441667;1683361927;5;0,43;2,15;5;0,43;2,15
3759;3759,065;62,65108333;1683361928;5;0,46;2,3;5;0,47;2,35
3760;3760,065;62,66775;1683361929;5;0,45;2,25;5;0,43;2,15
3761;3761,065;62,68441667;1683361930;5;0,45;2,25;5;0,44;2,2
3762;3762,065;62,70108333;1683361931;5;0,45;2,25;5;0,45;2,25
3763;3763,065;62,71775;1683361932;5;0,45;2,25;5;0,46;2,3
3764;3764,065;62,73441667;1683361933;5;0,41;2,05;5;0,4;2
3765;3765,065;62,75108333;1683361934;5;0,41;2,05;5;0,4;2
3766;3766,065;62,76775;1683361935;5;0,41;2,05;5;0,4;2
3767;3767,065;62,78441667;1683361936;5;0,41;2,05;5;0,4;2
3768;3768,065;62,80108333;1683361937;5;0,41;2,05;5;0,4;2
3769;3769,065;62,81775;1683361938;5;0,41;2,05;5;0,4;2
3770;3770,065;62,83441667;1683361939;5;0,41;2,05;5;0,4;2
3771;3771,065;62,85108333;1683361940;5;0,41;2,05;5;0,4;2
3772;3772,065;62,86775;1683361941;5;0,41;2,05;5;0,4;2
3773;3773,065;62,88441667;1683361942;5;0,41;2,05;5;0,4;2
3774;3774,065;62,90108333;1683361943;5;0,41;2,05;5;0,4;2
3775;3775,065;62,91775;1683361944;5;0,41;2,05;5;0,4;2
3776;3776,065;62,93441667;1683361945;5;0,41;2,05;5;0,4;2
3777;3777,065;62,95108333;1683361946;5;0,41;2,05;5;0,4;2
3778;3778,065;62,96775;1683361947;5;0,41;2,05;5;0,4;2
3779;3779,067;62,98445;1683361948;5;0,41;2,05;5;0,4;2
3780;3780,065;63,00108333;1683361949;5;0,41;2,05;5;0,4;2
