index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
1637;1705,624;28,42706667;1681476391;5;0,46;2,3;5;0,4;2
1638;1706,724;28,4454;1681476392;5;0,41;2,05;5;0,4;2
1639;1707,824;28,46373333;1681476393;5;0,4;2;5;0,4;2
1640;1708,924;28,48206667;1681476394;5;0,41;2,05;5;0,4;2
1641;1710,024;28,5004;1681476395;5;0,41;2,05;5;0,4;2
1642;1711,124;28,51873333;1681476396;5;0,4;2;5;0,4;2
1643;1712,224;28,53706667;1681476397;5;0,41;2,05;5;0,4;2
1644;1713,324;28,5554;1681476398;5;0,4;2;5;0,4;2
1645;1714,425;28,57375;1681476399;5;0,4;2;5;0,4;2
1646;1715,524;28,59206667;1681476400;5;0,4;2;5;0,4;2
1647;1716,624;28,6104;1681476402;5;0,4;2;5;0,4;2
1648;1717,724;28,62873333;1681476403;5;0,41;2,05;5;0,4;2
1649;1718,824;28,64706667;1681476404;5;0,41;2,05;5;0,4;2
1650;1719,925;28,66541667;1681476405;5;0,41;2,05;5;0,4;2
1651;1721,036;28,68393333;1681476406;5;0,4;2;5;0,4;2
1652;1722,125;28,70208333;1681476407;5;0,41;2,05;5;0,4;2
1653;1723,224;28,7204;1681476408;5;0,4;2;5;0,4;2
1654;1724,337;28,73895;1681476409;5;0,41;2,05;5;0,4;2
1655;1725,424;28,75706667;1681476410;5;0,4;2;5;0,4;2
1656;1726,524;28,7754;1681476411;5;0,4;2;5;0,4;2
1657;1727,625;28,79375;1681476413;5;0,4;2;5;0,4;2
1658;1728,737;28,81228333;1681476414;5;0,4;2;5;0,4;2
1659;1729,824;28,8304;1681476415;5;0,4;2;5;0,4;2
1660;1730,924;28,84873333;1681476416;5;0,4;2;5;0,4;2
1661;1732,024;28,86706667;1681476417;5;0,4;2;5;0,4;2
1662;1733,124;28,8854;1681476418;5;0,4;2;5;0,4;2
1663;1734,224;28,90373333;1681476419;5;0,4;2;5;0,4;2
1664;1735,324;28,92206667;1681476420;5;0,4;2;5;0,4;2
1665;1736,424;28,9404;1681476421;5;0,44;2,2;5;0,4;2
1666;1737,524;28,95873333;1681476422;5;0,41;2,05;5;0,4;2
1667;1738,637;28,97728333;1681476424;5;0,4;2;5;0,4;2
1668;1739,724;28,9954;1681476425;5;0,4;2;5;0,4;2
1669;1740,825;29,01375;1681476426;5;0,4;2;5;0,4;2
1670;1741,924;29,03206667;1681476427;5;0,4;2;5;0,4;2
1671;1743,024;29,0504;1681476428;5;0,4;2;5;0,4;2
1672;1744,124;29,06873333;1681476429;5;0,41;2,05;5;0,4;2
1673;1745,224;29,08706667;1681476433;5;0,4;2;5;0,4;0
1674;1747,731;29,12885;1681476433;2;5;0,4;2;5;0,4
1675;1748,945;29,14908333;1681476434;5;0,41;2,05;5;0,4;2
1676;1750,132;29,16886667;1681476435;5;0,4;2;5;0,4;2
1677;1751,332;29,18886667;1681476436;5;0,4;2;5;0,4;2
1678;1752,532;29,20886667;1681476437;5;0,4;2;5;0,4;2
1679;1753,74;29,229;1681476439;5;0,4;2;5;0,4;2
1680;1754,932;29,24886667;1681476440;5;0,41;2,05;5;0,4;2
1681;1756,144;29,26906667;1681476441;5;0,4;2;5;0,4;2
1682;1757,332;29,28886667;1681476442;5;0,4;2;5;0,4;2
1683;1758,532;29,30886667;1681476443;5;0,4;2;5;0,4;2
1684;1759,745;29,32908333;1681476445;5;0,4;2;5;0,4;2
1685;1760,932;29,34886667;1681476446;5;0,4;2;5;0,4;2
1686;1762,132;29,36886667;1681476447;5;0,4;2;5;0,4;2
1687;1763,333;29,38888333;1681476448;5;0,41;2,05;5;0,4;2
1688;1764,532;29,40886667;1681476449;5;0,41;2,05;5;0,4;2
1689;1765,732;29,42886667;1681476451;5;0,4;2;5;0,4;2
1690;1766,932;29,44886667;1681476452;5;0,41;2,05;5;0,42;2,1
1691;1768,139;29,46898333;1681476453;5;0,4;2;5;0,4;2
1692;1769,333;29,48888333;1681476454;5;0,4;2;5;0,4;2
1693;1770,532;29,50886667;1681476455;5;0,4;2;5;0,4;2
1694;1771,733;29,52888333;1681476457;5;0,41;2,05;5;0,42;2,1
1695;1772,932;29,54886667;1681476458;5;0,4;2;5;0,4;2
1696;1774,132;29,56886667;1681476459;5;0,41;2,05;5;0,4;2
1697;1775,339;29,58898333;1681476460;5;0,41;2,05;5;0,4;2
1698;1776,533;29,60888333;1681476461;5;0,4;2;5;0,4;2
1699;1777,732;29,62886667;1681476463;5;0,41;2,05;5;0,4;2
1700;1778,932;29,64886667;1681476464;5;0,4;2;5;0,4;2
1701;1780,133;29,66888333;1681476465;5;0,41;2,05;5;0,4;2
1702;1781,339;29,68898333;1681476466;5;0,41;2,05;5;0,4;2
1703;1782,532;29,70886667;1681476467;5;0,4;2;5;0,4;2
1704;1783,732;29,72886667;1681476469;5;0,4;2;5;0,4;2
1705;1784,932;29,74886667;1681476470;5;0,4;2;5;0,4;2
1706;1786,132;29,76886667;1681476471;5;0,41;2,05;5;0,4;2
1707;1787,339;29,78898333;1681476472;5;0,4;2;5;0,4;2
1708;1788,534;29,8089;1681476473;5;0,4;2;5;0,4;2
1709;1789,732;29,82886667;1681476475;5;0,4;2;5;0,4;2
1710;1790,932;29,84886667;1681476476;5;0,4;2;5;0,4;2
1711;1792,133;29,86888333;1681476477;5;0,41;2,05;5;0,4;2
1712;1793,339;29,88898333;1681476478;5;0,4;2;5;0,4;2
1713;1794,532;29,90886667;1681476480;5;0,4;2;5;0,4;2
1714;1795,732;29,92886667;1681476482;5;0,4;2;5;0,4;2
1715;1796,987;29,94978333;1681476482;5;0,4;2;5;0,4;2
1716;1798,132;29,96886667;1681476483;5;0,41;2,05;5;0,4;2
1717;1799,332;29,98886667;1681476484;5;0,4;2;5;0,4;2
1718;1800,532;30,00886667;1681476485;5;0,4;2;5;0,4;2
1719;1801,732;30,02886667;1681476487;5;0,4;2;5;0,4;2
1720;1802,932;30,04886667;1681476488;5;0,4;2;5;0,4;2
1721;1804,132;30,06886667;1681476489;5;0,41;2,05;5;0,4;2
1722;1805,332;30,08886667;1681476490;5;0,4;2;5;0,4;2
1723;1806,532;30,10886667;1681476491;5;0,4;2;5;0,4;2
1724;1807,739;30,12898333;1681476493;5;0,4;2;5;0,4;2
1725;1808,932;30,14886667;1681476494;5;0,4;2;5;0,4;2
1726;1810,132;30,16886667;1681476495;5;0,4;2;5;0,4;2
1727;1811,332;30,18886667;1681476496;5;0,4;2;5;0,4;2
1728;1812,532;30,20886667;1681476497;5;0,4;2;5;0,4;2
1729;1813,732;30,22886667;1681476499;5;0,4;2;5;0,4;2
1730;1814,932;30,24886667;1681476500;5;0,41;2,05;5;0,4;2
1731;1816,132;30,26886667;1681476501;5;0,4;2;5;0,4;2
1732;1817,332;30,28886667;1681476502;5;0,41;2,05;5;0,4;2
1733;1818,532;30,30886667;1681476504;5;0,4;2;5;0,4;2
1734;1819,733;30,32888333;1681476505;5;0,4;2;5;0,4;2
1735;1820,932;30,34886667;1681476506;5;0,4;2;5;0,4;2
1736;1822,133;30,36888333;1681476507;5;0,4;2;5;0,4;2
1737;1823,333;30,38888333;1681476508;5;0,4;2;5;0,4;2
1738;1824,532;30,40886667;1681476509;5;0,4;2;5;0,4;2
1739;1825,732;30,42886667;1681476511;5;0,4;2;5;0,4;2
1740;1826,932;30,44886667;1681476512;5;0,41;2,05;5;0,4;2
1741;1828,132;30,46886667;1681476513;5;0,4;2;5;0,4;2
1742;1829,332;30,48886667;1681476514;5;0,4;2;5;0,4;2
1743;1830,539;30,50898333;1681476515;5;0,4;2;5;0,4;2
1744;1831,732;30,52886667;1681476517;5;0,4;2;5;0,4;2
1745;1832,932;30,54886667;1681476518;5;0,4;2;5;0,4;2
1746;1834,132;30,56886667;1681476519;5;0,4;2;5;0,4;2
1747;1835,332;30,58886667;1681476520;5;0,41;2,05;5;0,4;2
1748;1836,532;30,60886667;1681476521;5;0,4;2;5;0,4;2
1749;1837,739;30,62898333;1681476523;5;0,4;2;5;0,4;2
1750;1838,932;30,64886667;1681476524;5;0,4;2;5;0,4;2
1751;1840,132;30,66886667;1681476525;5;0,4;2;5;0,4;2
1752;1841,339;30,68898333;1681476526;5;0,41;2,05;5;0,4;2
1753;1842,532;30,70886667;1681476527;5;0,4;2;5;0,4;2
1754;1843,732;30,72886667;1681476529;5;0,4;2;5;0,4;2
1755;1844,932;30,74886667;1681476530;5;0,4;2;5;0,4;2
1756;1846,132;30,76886667;1681476532;5;0,41;2,05;5;0,4;2
1757;1847,332;30,78886667;1681476532;5;0,4;2;5;0,4;2
1758;1848,533;30,80888333;1681476533;5;0,41;2,05;5;0,4;2
1759;1849,732;30,82886667;1681476535;5;0,4;2;5;0,4;2
1760;1850,932;30,84886667;1681476536;5;0,4;2;5;0,4;2
1761;1852,132;30,86886667;1681476537;5;0,41;2,05;5;0,4;2
1762;1853,339;30,88898333;1681476538;5;0,4;2;5;0,4;2
1763;1854,532;30,90886667;1681476539;5;0,41;2,05;5;0,4;2
1764;1855,732;30,92886667;1681476541;5;0,4;2;5;0,4;2
1765;1856,932;30,94886667;1681476542;5;0,4;2;5;0,4;2
1766;1858,133;30,96888333;1681476543;5;0,4;2;5;0,4;2
1767;1859,332;30,98886667;1681476544;5;0,4;2;5;0,4;2
1768;1860,539;31,00898333;1681476546;5;0,4;2;5;0,4;2
1769;1861,733;31,02888333;1681476547;5;0,4;2;5;0,4;2
1770;1862,932;31,04886667;1681476548;5;0,41;2,05;5;0,4;2
1771;1864,132;31,06886667;1681476549;5;0,4;2;5;0,4;2
1772;1865,332;31,08886667;1681476550;5;0,4;2;5;0,4;2
1773;1866,532;31,10886667;1681476551;5;0,41;2,05;5;0,4;2
1774;1867,74;31,129;1681476553;5;0,4;2;5;0,4;2
1775;1868,932;31,14886667;1681476554;5;0,4;2;5;0,4;2
1776;1870,132;31,16886667;1681476555;5;0,41;2,05;5;0,4;2
1777;1871,332;31,18886667;1681476556;5;0,41;2,05;5;0,4;2
1778;1872,533;31,20888333;1681476557;5;0,4;2;5;0,4;2
1779;1873,732;31,22886667;1681476559;5;0,4;2;5;0,4;2
1780;1874,933;31,24888333;1681476560;5;0,4;2;5;0,4;2
1781;1876,132;31,26886667;1681476561;5;0,4;2;5;0,4;2
1782;1877,332;31,28886667;1681476562;5;0,4;2;5;0,4;2
1783;1878,532;31,30886667;1681476565;5;0,4;2;5;0,4;2
1784;1879,885;31,33141667;1681476565;5;0,4;2;5;0,4;2
1785;1880,932;31,34886667;1681476566;5;0,4;2;5;0,4;2
1786;1882,132;31,36886667;1681476567;5;0,4;2;5;0,4;2
1787;1883,332;31,38886667;1681476568;5;0,4;2;5;0,4;2
1788;1884,533;31,40888333;1681476569;5;0,4;2;5;0,4;2
1789;1885,732;31,42886667;1681476571;5;0,41;2,05;5;0,4;2
1790;1886,939;31,44898333;1681476572;5;0,4;2;5;0,43;2,15
1791;1888,133;31,46888333;1681476573;5;0,4;2;5;0,4;2
1792;1889,332;31,48886667;1681476574;5;0,4;2;5;0,4;2
1793;1890,532;31,50886667;1681476575;5;0,4;2;5;0,4;2
1794;1891,732;31,52886667;1681476577;5;0,4;2;5;0,4;2
1795;1892,932;31,54886667;1681476578;5;0,41;2,05;5;0,4;2
1796;1894,133;31,56888333;1681476579;5;0,4;2;5;0,4;2
1797;1895,339;31,58898333;1681476580;5;0,4;2;5;0,4;2
1798;1896,532;31,60886667;1681476581;5;0,4;2;5;0,4;2
1799;1897,739;31,62898333;1681476583;5;0,4;2;5;0,4;2
1800;1898,938;31,64896667;1681476584;5;0,4;2;5;0,4;2
1801;1900,133;31,66888333;1681476585;5;0,4;2;5;0,4;2
1802;1901,332;31,68886667;1681476586;5;0,4;2;5;0,4;2
1803;1902,532;31,70886667;1681476587;5;0,41;2,05;5;0,4;2
1804;1903,732;31,72886667;1681476589;5;0,4;2;5;0,4;2
1805;1904,939;31,74898333;1681476590;5;0,41;2,05;5;0,4;2
1806;1906,133;31,76888333;1681476591;5;0,4;2;5;0,4;2
1807;1907,333;31,78888333;1681476592;5;0,4;2;5;0,4;2
1808;1908,532;31,80886667;1681476593;5;0,41;2,05;5;0,4;2
1809;1909,732;31,82886667;1681476595;5;0,4;2;5;0,4;2
1810;1910,932;31,84886667;1681476596;5;0,4;2;5;0,4;2
1811;1912,132;31,86886667;1681476597;5;0,4;2;5;0,4;2
1812;1913,332;31,88886667;1681476598;5;0,4;2;5;0,4;2
1813;1914,532;31,90886667;1681476599;5;0,4;2;5;0,4;2
1814;1915,732;31,92886667;1681476601;5;0,4;2;5;0,4;2
1815;1916,932;31,94886667;1681476602;5;0,41;2,05;5;0,41;2,05
1816;1918,132;31,96886667;1681476605;5;0,41;2,05;5;0,4;2
1817;1919,604;31,9934;1681476605;5;0,41;2,05;5;0,4;2
1818;1920,532;32,00886667;1681476605;5;0,4;2;5;0,4;2
1819;1921,732;32,02886667;1681476607;5;0,4;2;5;0,4;2
1820;1922,932;32,04886667;1681476608;5;0,4;2;5;0,4;2
1821;1924,132;32,06886667;1681476609;5;0,4;2;5;0,4;2
1822;1925,339;32,08898333;1681476610;5;0,4;2;5;0,4;2
1823;1926,532;32,10886667;1681476612;5;0,4;2;5;0,4;2
1824;1927,732;32,12886667;1681476613;5;0,41;2,05;5;0,4;2
1825;1928,932;32,14886667;1681476614;5;0,43;2,15;5;0,4;2
1826;1930,132;32,16886667;1681476615;5;0,41;2,05;5;0,4;2
1827;1931,332;32,18886667;1681476616;5;0,4;2;5;0,4;2
1828;1932,532;32,20886667;1681476617;5;0,4;2;5;0,4;2
1829;1933,739;32,22898333;1681476619;5;0,41;2,05;5;0,4;2
1830;1934,932;32,24886667;1681476620;5;0,43;2,15;5;0,4;2
1831;1936,132;32,26886667;1681476621;5;0,4;2;5;0,4;2
1832;1937,332;32,28886667;1681476622;5;0,4;2;5;0,4;2
1833;1938,532;32,30886667;1681476623;5;0,4;2;5;0,4;2
1834;1939,732;32,32886667;1681476625;5;0,4;2;5;0,4;2
1835;1940,932;32,34886667;1681476626;5;0,41;2,05;5;0,4;2
1836;1942,132;32,36886667;1681476627;5;0,4;2;5;0,4;2
1837;1943,333;32,38888333;1681476628;5;0,41;2,05;5;0,4;2
1838;1944,532;32,40886667;1681476629;5;0,4;2;5;0,4;2
1839;1945,732;32,42886667;1681476631;5;0,4;2;5;0,4;2
1840;1946,932;32,44886667;1681476632;5;0,4;2;5;0,4;2
1841;1948,139;32,46898333;1681476633;5;0,45;2,25;5;0,4;2
1842;1949,332;32,48886667;1681476634;5;0,4;2;5;0,4;2
1843;1950,54;32,509;1681476635;5;0,4;2;5;0,4;2
1844;1951,732;32,52886667;1681476637;5;0,4;2;5;0,4;2
1845;1952,932;32,54886667;1681476638;5;0,4;2;5;0,4;2
1846;1954,133;32,56888333;1681476639;5;0,4;2;5;0,4;2
1847;1955,332;32,58886667;1681476640;5;0,41;2,05;5;0,4;2
1848;1956,532;32,60886667;1681476641;5;0,41;2,05;5;0,4;2
1849;1957,732;32,62886667;1681476643;5;0,4;2;5;0,4;2
1850;1958,932;32,64886667;1681476644;5;0,4;2;5;0,4;2
1851;1960,132;32,66886667;1681476645;5;0,41;2,05;5;0,4;2
1852;1961,332;32,68886667;1681476646;5;0,4;2;5;0,4;2
1853;1962,532;32,70886667;1681476647;5;0,4;2;5;0,4;2
1854;1963,732;32,72886667;1681476649;5;0,4;2;5;0,4;2
1855;1964,934;32,7489;1681476650;5;0,4;2;5;0,4;2
1856;1966,132;32,76886667;1681476651;5;0,4;2;5;0,4;2
1857;1967,332;32,78886667;1681476652;5;0,4;2;5;0,4;2
1858;1968,532;32,80886667;1681476653;5;0,4;2;5;0,4;2
1859;1969,732;32,82886667;1681476655;5;0,4;2;5;0,4;2
1860;1970,932;32,84886667;1681476656;5;0,4;2;5;0,4;2
1861;1972,132;32,86886667;1681476657;5;0,4;2;5;0,4;2
1862;1973,332;32,88886667;1681476658;5;0,4;2;5;0,4;2
1863;1974,539;32,90898333;1681476659;5;0,4;2;5;0,4;2
1864;1975,732;32,92886667;1681476661;5;0,4;2;5;0,4;2
1865;1976,932;32,94886667;1681476662;5;0,4;2;5;0,4;2
1866;1978,143;32,96905;1681476663;5;0,4;2;5;0,4;2
1867;1979,333;32,98888333;1681476664;5;0,4;2;5;0,4;2
1868;1980,532;33,00886667;1681476665;5;0,4;2;5;0,4;2
1869;1981,732;33,02886667;1681476667;5;0,4;2;5;0,4;2
1870;1982,932;33,04886667;1681476668;5;0,4;2;5;0,4;2
1871;1984,132;33,06886667;1681476669;5;0,4;2;5;0,4;2
1872;1985,332;33,08886667;1681476670;5;0,4;2;5;0,4;2
1873;1986,532;33,10886667;1681476671;5;0,4;2;5;0,4;2
1874;1987,732;33,12886667;1681476673;5;0,4;2;5;0,4;2
1875;1988,932;33,14886667;1681476674;5;0,41;2,05;5;0,4;2
1876;1990,132;33,16886667;1681476675;5;0,4;2;5;0,4;2
1877;1991,332;33,18886667;1681476676;5;0,4;2;5;0,4;2
1878;1992,532;33,20886667;1681476677;5;0,4;2;5;0,4;2
1879;1993,733;33,22888333;1681476679;5;0,41;2,05;5;0,4;2
1880;1994,939;33,24898333;1681476680;5;0,4;2;5;0,4;2
1881;1996,132;33,26886667;1681476681;5;0,4;2;5;0,4;2
1882;1997,339;33,28898333;1681476682;5;0,4;2;5;0,4;2
1883;1998,532;33,30886667;1681476683;5;0,4;2;5;0,4;2
1884;1999,732;33,32886667;1681476685;5;0,4;2;5;0,4;2
1885;2000,932;33,34886667;1681476686;5;0,4;2;5;0,4;2
1886;2002,132;33,36886667;1681476687;5;0,4;2;5;0,4;2
1887;2003,332;33,38886667;1681476688;5;0,4;2;5;0,4;2
1888;2004,532;33,40886667;1681476689;5;0,4;2;5;0,4;2
1889;2005,732;33,42886667;1681476691;5;0,41;2,05;5;0,4;2
1890;2006,932;33,44886667;1681476692;5;0,41;2,05;5;0,4;2
1891;2008,139;33,46898333;1681476693;5;0,41;2,05;5;0,4;2
1892;2009,332;33,48886667;1681476694;5;0,43;2,15;5;0,4;2
1893;2010,539;33,50898333;1681476697;5;0,41;2,05;5;0,4;2
1894;2011,732;33,52886667;1681476697;5;0,41;2,05;5;0,4;2
1895;2012,932;33,54886667;1681476698;5;0,4;2;5;0,4;2
1896;2014,132;33,56886667;1681476699;5;0,4;2;5;0,4;2
1897;2015,332;33,58886667;1681476700;5;0,41;2,05;5;0,4;2
1898;2016,539;33,60898333;1681476702;5;0,4;2;5;0,4;2
1899;2017,732;33,62886667;1681476703;5;0,4;2;5;0,4;2
1900;2018,932;33,64886667;1681476704;5;0,4;2;5;0,4;2
1901;2020,135;33,66891667;1681476705;5;0,4;2;5;0,4;2
1902;2021,333;33,68888333;1681476706;5;0,4;2;5;0,4;2
1903;2022,532;33,70886667;1681476707;5;0,4;2;5;0,4;2
1904;2023,732;33,72886667;1681476709;5;0,4;2;5;0,4;2
1905;2024,932;33,74886667;1681476710;5;0,41;2,05;5;0,4;2
1906;2026,132;33,76886667;1681476711;5;0,4;2;5;0,4;2
1907;2027,337;33,78895;1681476712;5;0,4;2;5;0,4;2
1908;2028,532;33,80886667;1681476713;5;0,4;2;5;0,4;2
1909;2029,732;33,82886667;1681476715;5;0,4;2;5;0,4;2
1910;2030,932;33,84886667;1681476716;5;0,41;2,05;5;0,4;2
1911;2032,139;33,86898333;1681476717;5;0,41;2,05;5;0,4;2
1912;2033,332;33,88886667;1681476718;5;0,4;2;5;0,4;2
1913;2034,532;33,90886667;1681476719;5;0,4;2;5;0,4;2
1914;2035,732;33,92886667;1681476721;5;0,4;2;5;0,4;2
1915;2036,932;33,94886667;1681476722;5;0,41;2,05;5;0,4;2
1916;2038,132;33,96886667;1681476723;5;0,41;2,05;5;0,4;2
1917;2039,332;33,98886667;1681476724;5;0,4;2;5;0,4;2
1918;2040,532;34,00886667;1681476726;5;0,41;2,05;5;0,4;2
1919;2041,732;34,02886667;1681476727;5;0,4;2;5;0,4;2
1920;2042,932;34,04886667;1681476728;5;0,4;2;5;0,4;2
1921;2044,132;34,06886667;1681476729;5;0,4;2;5;0,4;2
1922;2045,332;34,08886667;1681476730;5;0,4;2;5;0,4;2
1923;2046,532;34,10886667;1681476731;5;0,41;2,05;5;0,4;2
1924;2047,732;34,12886667;1681476733;5;0,41;2,05;5;0,4;2
1925;2048,939;34,14898333;1681476734;5;0,41;2,05;5;0,4;2
1926;2050,132;34,16886667;1681476735;5;0,41;2,05;5;0,4;2
1927;2051,332;34,18886667;1681476736;5;0,4;2;5;0,4;2
1928;2052,532;34,20886667;1681476737;5;0,4;2;5;0,4;2
1929;2053,732;34,22886667;1681476739;5;0,4;2;5;0,4;2
1930;2054,933;34,24888333;1681476740;5;0,4;2;5;0,4;2
1931;2056,132;34,26886667;1681476741;5;0,41;2,05;5;0,4;2
1932;2057,332;34,28886667;1681476742;5;0,4;2;5;0,4;2
1933;2058,532;34,30886667;1681476743;5;0,4;2;5;0,4;2
1934;2059,74;34,329;1681476745;5;0,4;2;5;0,4;2
1935;2060,933;34,34888333;1681476746;5;0,4;2;5;0,4;2
1936;2062,132;34,36886667;1681476747;5;0,4;2;5;0,4;2
1937;2063,332;34,38886667;1681476748;5;0,41;2,05;5;0,4;2
1938;2064,532;34,40886667;1681476749;5;0,4;2;5;0,4;2
1939;2065,732;34,42886667;1681476751;5;0,4;2;5;0,4;2
1940;2066,932;34,44886667;1681476752;5;0,4;2;5;0,4;2
1941;2068,132;34,46886667;1681476753;5;0,4;2;5;0,4;2
1942;2069,332;34,48886667;1681476754;5;0,45;2,25;5;0,43;2,15
1943;2070,532;34,50886667;1681476755;5;0,49;2,45;5;0,4;2
1944;2071,732;34,52886667;1681476757;5;0,4;2;5;0,4;2
1945;2072,933;34,54888333;1681476758;5;0,41;2,05;5;0,4;2
1946;2074,132;34,56886667;1681476759;5;0,4;2;5;0,4;2
1947;2075,332;34,58886667;1681476760;5;0,4;2;5;0,4;2
1948;2076,532;34,60886667;1681476761;5;0,4;2;5;0,4;2
1949;2077,732;34,62886667;1681476763;5;0,41;2,05;5;0,4;2
1950;2078,933;34,64888333;1681476764;5;0,4;2;5;0,4;2
1951;2080,132;34,66886667;1681476765;5;0,42;2,15;5;0,4;2
1952;2081,332;34,68886667;1681476766;5;0,41;2,05;5;0,4;2
1953;2082,532;34,70886667;1681476767;5;0,4;2;5;0,4;2
1954;2083,733;34,72888333;1681476769;5;0,4;2;5;0,4;2
1955;2084,932;34,74886667;1681476770;5;0,4;2;5;0,4;2
1956;2086,132;34,76886667;1681476771;5;0,41;2,05;5;0,4;2
1957;2087,332;34,78886667;1681476772;5;0,41;2,05;5;0,4;2
1958;2088,539;34,80898333;1681476773;5;0,4;2;5;0,4;2
1959;2089,732;34,82886667;1681476775;5;0,4;2;5;0,4;2
1960;2090,932;34,84886667;1681476776;5;0,4;2;5;0,4;2
1961;2092,135;34,86891667;1681476777;5;0,4;2;5;0,4;2
1962;2093,332;34,88886667;1681476778;5;0,4;2;5;0,4;2
1963;2094,532;34,90886667;1681476779;5;0,4;2;5;0,4;2
1964;2095,732;34,92886667;1681476781;5;0,4;2;5;0,4;2
1965;2096,932;34,94886667;1681476782;5;0,4;2;5;0,4;2
1966;2098,132;34,96886667;1681476783;5;0,41;2,05;5;0,4;2
1967;2099,332;34,98886667;1681476784;5;0,41;2,05;5;0,4;2
1968;2100,532;35,00886667;1681476785;5;0,4;2;5;0,4;2
1969;2101,739;35,02898333;1681476787;5;0,4;2;5;0,4;2
1970;2102,933;35,04888333;1681476788;5;0,4;2;5;0,4;2
1971;2104,132;35,06886667;1681476789;5;0,4;2;5;0,4;2
1972;2105,345;35,08908333;1681476790;5;0,4;2;5;0,4;2
1973;2106,532;35,10886667;1681476792;5;0,4;2;5;0,4;2
1974;2107,732;35,12886667;1681476793;5;0,4;2;5;0,4;2
1975;2108,932;35,14886667;1681476794;5;0,4;2;5;0,4;2
1976;2110,143;35,16905;1681476795;5;0,4;2;5;0,4;2
1977;2111,333;35,18888333;1681476796;5;0,4;2;5;0,4;2
1978;2112,532;35,20886667;1681476797;5;0,4;2;5;0,4;2
1979;2113,739;35,22898333;1681476799;5;0,4;2;5;0,4;2
1980;2114,932;35,24886667;1681476800;5;0,41;2,05;5;0,4;2
1981;2116,132;35,26886667;1681476801;5;0,4;2;5;0,4;2
1982;2117,332;35,28886667;1681476802;5;0,4;2;5;0,4;2
1983;2118,539;35,30898333;1681476803;5;0,4;2;5;0,4;2
1984;2119,733;35,32888333;1681476805;5;0,4;2;5;0,4;2
1985;2120,932;35,34886667;1681476806;5;0,4;2;5;0,4;2
1986;2122,132;35,36886667;1681476807;5;0,4;2;5;0,4;2
1987;2123,333;35,38888333;1681476808;5;0,4;2;5;0,4;2
1988;2124,533;35,40888333;1681476809;5;0,4;2;5;0,4;2
1989;2125,732;35,42886667;1681476811;5;0,4;2;5;0,4;2
1990;2126,933;35,44888333;1681476812;5;0,4;2;5;0,4;2
1991;2128,132;35,46886667;1681476813;5;0,4;2;5;0,4;2
1992;2129,332;35,48886667;1681476814;5;0,4;2;5;0,4;2
1993;2130,532;35,50886667;1681476815;5;0,45;2,25;5;0,4;2
1994;2131,732;35,52886667;1681476817;5;0,4;2;5;0,4;2
1995;2132,932;35,54886667;1681476818;5;0,41;2;5;0,4;2
1996;2134,132;35,56886667;1681476819;5;0,4;2;5;0,4;2
1997;2135,332;35,58886667;1681476820;5;0,4;2;5;0,4;2
1998;2136,532;35,60886667;1681476821;5;0,4;2;5;0,4;2
1999;2137,732;35,62886667;1681476823;5;0,4;2;5;0,4;2
2000;2138,932;35,64886667;1681476824;5;0,41;2,05;5;0,4;2
2001;2140,132;35,66886667;1681476825;5;0,41;2,05;5;0,4;2
2002;2141,332;35,68886667;1681476826;5;0,4;2;5;0,4;2
2003;2142,532;35,70886667;1681476827;5;0,41;2,05;5;0,4;2
2004;2143,732;35,72886667;1681476829;5;0,4;2;5;0,4;2
2005;2144,932;35,74886667;1681476830;5;0,41;2,05;5;0,4;2
2006;2146,132;35,76886667;1681476831;5;0,4;2;5;0,4;2
2007;2147,343;35,78905;1681476832;5;0,41;2,05;5;0,4;2
2008;2148,534;35,8089;1681476834;5;0,41;2,05;5;0,4;2
2009;2149,732;35,82886667;1681476835;5;0,4;2;5;0,4;2
2010;2150,932;35,84886667;1681476836;5;0,41;2,05;5;0,4;2
2011;2152,139;35,86898333;1681476837;5;0,41;2,05;5;0,4;2
2012;2153,332;35,88886667;1681476838;5;0,4;2;5;0,4;2
2013;2154,532;35,90886667;1681476839;5;0,4;2;5;0,4;2
2014;2155,732;35,92886667;1681476841;5;0,41;2,05;5;0,4;2
2015;2156,939;35,94898333;1681476842;5;0,41;2,05;5;0,45;2,25
2016;2158,132;35,96886667;1681476843;5;0,41;2,05;5;0,4;2
2017;2159,332;35,98886667;1681476844;5;0,4;2;5;0,4;2
2018;2160,533;36,00888333;1681476845;5;0,41;2,05;5;0,4;2
2019;2161,732;36,02886667;1681476847;5;0,4;2;5;0,4;2
2020;2162,932;36,04886667;1681476848;5;0,4;2;5;0,4;2
2021;2164,132;36,06886667;1681476849;5;0,4;2;5;0,4;2
2022;2165,332;36,08886667;1681476850;5;0,4;2;5;0,4;2
2023;2166,532;36,10886667;1681476851;5;0,4;2;5;0,4;2
2024;2167,732;36,12886667;1681476853;5;0,41;2,05;5;0,4;2
2025;2168,932;36,14886667;1681476854;5;0,41;2,05;5;0,4;2
2026;2170,132;36,16886667;1681476855;5;0,4;2;5;0,4;2
2027;2171,34;36,189;1681476856;5;0,4;2;5;0,4;2
